#,TIME EST,TWEET
UPR107	14:56	A156PCD11/22
		
		
UPR108	14:58	UPR108
UPR108	14:58	(CONGRESS --- WITH KENNEDY)
UPR108	14:58	(WASHINGTON) --- NEWS OF THE ASSASSIN'S ATTACK ON PRESIDENT KENNEDY HIT CONGRESS LIKE A THUNDERBOLT. 
UPR108	14:58	THE LEADERSHIP REACTED WITH COMMENTS OF "OH, GOD," AND "THIS IS TERRIBLE."
UPR108	14:58	SENATE DEMOCRATIC LEADER MIKE.MANSFIELD OF MONTANA WAS CALLED TO THE 
UPR108	14:58	SENATE CLOAKROOM TELEPHONE BY UNITED PRESS INTERNATIONAL 
UPR108	14:58	AND INFORMED OF THE NEWS FLASH ON THE ATTACK ON THE CHIEF EXECUTIVE AND TEXAS GOVERNOR JOHN CONNALLY.
UPR108	14:58	"THIS IS TERRIBLE," MANSFIELD SAID AFTER A HUSHED PAUSE. "I CAN'T FIND WORDS."
UPR108	14:58	A158PCD11/22
		
		
UPR109	14:59	UPR109
UPR109	14:59	IN UPR 103, MORE SUB KENNEDY, READ FIRST SENTENCE, THIRD PARAGRAPH XXX HE WAS WHISKED AWAY, ETC (CORRECTING SPELLING).
UPR109	14:59	UPI/CHICAGO
UPR109	14:59	SR159PC
		
		
	15:00	SLUG AV CORRECTION .. UO
		
		
UPR110	15:01	UPR110
UPR110	15:01	ASSASSINATIONS - WITH SHOOTING)
UPR110	15:01	(WASHINGTON) --- THREE OF AMERICA'S LAST FOUR PRESIDENT'S HAVE FACED BULLETS OF AN ASSASSIN. 
UPR110	15:01	OF THE NATION'S 34 PRESIDENTS, THREE HAVE BEEN SLAIN IN OFFICE.
UPR110	15:01	ON NOVEMBER 1ST, 1950, TWO PUERTO RICANS TRIED TO SHOOT THEIR WAY INTO BLAIR HOUSE, ACROSS FROM THE WHITE HOUSE,
UPR110	15:01	WHERE PRESIDENT HARRY TRUMAN WAS THEN STAYING. ONE GUNMAN WAS KILLED, THE OTHER IS SERVING A LIFE TERM.
UPR110	15:01	ON FEBRUARY 15TH, 1933, ANARCHIST JOSEPH ZANGARA SHOT AT PRESIDENT-ELECT FRANKLIN D. ROOSEVELT IN MIAMI.
UPR110	15:01	THE BULLET MISSED ROOSEVELT BUT FATALLY WOUNDED MAYOR ANTON J. CERMAK OF CHICAGO.
UPR110	15:01	TODAY CAME THE SHOTS AT PRESIDENT KENNEDY. 
UPR110	15:01	OF THE LAST FOUR MEN ELECTED TO THE WHITE HOUSE, ONLY DWIGHT D. EISENHOWER SAW NO ATTEMPT ON HIS LIFE.
UPR110	15:01	THE PRESIDENTS KILLED BY AN ASSASSIN WERE ABRAHAM LINCOLN, JAMES A. GARFIELD AND WILLIAM MCKINLEY.
UPR110	15:01	SR201PCS 11/22
		
		
UPR111	15:06	UPR111
UPR111	15:06	(CSUB GRAIN MARKET)
UPR111	15:06	(CHICAGO) -- NEWS OF THE SHOOTING OF PRESIDENT KENNEDY PROMPTED ACTIVE SELLING OF GRAIN FUTURES AND 
UPR111	15:06	PRICES TOOK A DIVE TODAY ON THE CHICAGO BOARD OF TRADE. 
UPR111	15:06	THE DEATH OF THE PRESIDENT WASN'T ANNOUNCED UNTIL AFTER THE CLOSE.
UPR111	15:06	AFTER THE FINAL BELL, WHEAT WAS OFF 1 TO 4 1/4; CORN OFF 3/4 TO 1 1/4; OATS OFF 1 TO 1 1/2;
UPR111	15:06	RYE OFF 3/4 TO 3 1/4, AND SOYBEANS OFF 2 1/2 TO 4 1/2.
UPR111	15:06	EARLIER NEWS THAT IRA HAUPT AND COMPANY WAS SUSPENDED A SECOND TIME 
UPR111	15:06	BY THE BOARD OF TRADE BROUGHT INITIAL SELLING TO GRAINS. 
UPR111	15:06	EXPORT BUYING SPURRED A SHORT-LIVED RALLY.
UPR111	15:06	WHEAT WEAKENED ON REPORTS THAT RUSSIA HAS SET A MAY 21 DEADLINE FOR SHIPMENT OF ANY U.S. GRAIN.
UPR111	15:06	SOYBEANS TUMBLED 4 CENTS ON THE NEWS OF THE SHOOTING OF THE PRESIDENT AND THE SUSPENSION OF HAUPT AND COMPANY. 
UPR111	15:06	OIL AND MEAL ALSO TRADED LOWER. CORN WEAKENED UNDER HEDGING PRESSURE. OATS LOST A CENT WITH CORN.
UPR111	15:06	LIQUIDATION OF RYE WAS BASED ON WORD THAT THE MORE LOADS OF GRAIN WERE EXPECTED FROM THE NORTHWEST.
UPR111	15:06	OUTSIDE MARKETS WERE LOWER.
UPR111	15:06	SR206PCS 11/22
		
		
UPR112	15:09	UPR112
UPR112	15:09	(CHICAGO CASH GRAINS) WHEAT UNCHANGED; NO. 2 RED WHEAT 211 1/2. CORN 1/2 TO 1/4 LOWER; NO 2 YELLOW 115 1/2-116; 
UPR112	15:09	NO 3 YELLOW 112 1/2-116; NO 4 YELLOW 106 1/2-113; NO 5 YELLOW 99 1/2-105; SAMPLE GRADE YELLOW 96 3/4.
UPR112	15:09	OATS 1/2 HIGHER; SAMPLE GRADE EXTRA HEAVY WHITE 65 1/4.RYE UNCHANGED; NO 2 PLUMP 144 NOMINAL.
UPR112	15:09	MALTING BARLEY 123-134 NOMINAL; FEED 96-104 NOMINAL.SOYBEANS UNCHANGED; NO 1 YELLOW 267 NOMINAL TRACK CHICAGO.
UPR112	15:09	SR209PCS 11/22
		
		
UPR113	15:21	UPR113
UPR113	15:21	MORE FOREIGN REACTION (WITH KENNEDY)
UPR113	15:21	THIS IS HOW THE WORLD REACTED TO THE ASSASSINATION THIS AFTERNOON OF PRESIDENT JOHN F. KENNEDY IN DALLAS, TEXAS.
UPR113	15:21	A COMMENTATOR FOR MOSCOW RADIO TOLD HIS LISTENERS IN MOURNFUL TONES --- 
UPR113	15:21	IT IS SAID HE HAS BEEN MURDERED BY THE EXTREME RIGHT WING ELEMENTS.
UPR113	15:21	AT THE VATICAN, POPE PAUL THE SIXTH WAS REPORTED TO HAVE GONE TO 
UPR113	15:21	HIS PRIVATE CHAPEL IMMEDIATELY ON HEARING OF THE TRAGEDY.
UPR113	15:21	GERMAN RADIO STATIONS BROADCAST THE EVENT IN COLD, CURT SENTENCES AS DETAILS WERE RECEIVED.
UPR113	15:21	AND AN ARMED FORCES WORKER ... BROADCASTING TO AMERICAN TROOPS THROUGHOUT EUROPE ... 
UPR113	15:21	WAS UNMISTAKENLY SOBBING AS HE READ THE REPORT.
UPR113	15:21	THE SOVIET UNION LEARNED OF PRESIDENT KENNEDY'S DEATH WITH THIS ANNOUNCEMENT OVER MOSCOW RADIO ... 
UPR113	15:21	JUST NOW IT IS OFFICIALLY ANNOUNCED THAT PRESIDENT KENNEDY HAS PASSED AWAY. 
UPR113	15:21	IT IS SUPPOSED THAT THE MURDER WAS DONE BY PERSONS OF THE EXTREME RIGHT WING ELEMENT.
UPR113	15:21	SOVIET PREMIER NIKITA KHRUSHCHEV WAS BELIEVED TO HAVE BEEN IN SOUTH RUSSIA --- NEAR THE BLACK SEA COAST --- 
UPR113	15:21	WHEN MOSCOW GOT THE NEWS OF PRESIDENT KENNEDY'S DEATH.
UPR113	15:21	SOURCES ASSUMED THAT KHRUSHCHEV WAS INFORMED OF THE ASSASSINATION BY WAY OF AN INTERNAL "HOT LINE" CIRCUIT.
UPR113	15:21	PRINCESS LEE RADZIWILL, SISTER OF MRS. KENNEDY INFORMED OF THE ASSASSINATION AT HER LONDON HOME,
UPR113	15:21	SHE ANNOUNCED SHE WILL FLY TO THE UNITED STATES EARLY TOMORROW.
UPR113	15:21	SWEDISH PRIME MINISTER TAGE ERLANDER COMMENTED ONLY --- "I DON'T WANT TO SAY ANYTHING NOW."
UPR113	15:21	AT THE HAGUE2, A FOREIGN OFFICE SPOKESMAN SAID "THE NETHERLANDS GOVERNMENT
UPR113	15:21	EXPRESSES DEEP FELT HORROR ABOUT THE TERRIBLE ATTACK ON PRESIDENT KENNEDY."
UPR113	15:21	"DEEP AND STRONG SYMPATHY IS FELT IN ALL HOLLAND, BOTH FOR THE AMERICAN PEOPLE AND PRESIDENT KENNEDY."
UPR113	15:21	IN HOLLAND, RADIO BULLETS WERE HEARD IN GREATEST SHOCK. THE NEWS WAS GIVEN AT ONCE TO QUEEN JULIANA.
UPR113	15:21	IN HOLLAND, RADIO BULLETINS WERE HEARD IN GREATEST SHOCK. THE NEWS WAS GIVEN AT ONCE TO QUEEN JULIANA.
UPR113	15:21	"MY GOD," SAID A SPOKESMAN AT THE FOREIGN OFFICE. "HOW COULD SUCH A THING HAVE HAPPENED!"
UPR113	15:21	BRITAIN IS DEEPLY SHOCKED AT THE DEATH OF PRESIDENT KENNEDY.
UPR113	15:21	THESE REACTIONS FROM PERSONS ON THE DOWNTOWN STREETS OF LONDON --- FROM A LAWYER --- "I CAN'T BELIEVE IT ... "
UPR113	15:21	"IT'S THE WORST THING THAT COULD HAPPEN. HE'S A GREAT FRIEND OF THIS COUNTRY."
UPR113	15:21	FROM A SECRETARY --- "OH, NO, IT CAN'T BE TRUE. WHO WOULD POSSIBLY WANT TO DO IT?"
UPR113	15:21	FROM A MEAT PACKER --- "OH MY GOD. I CAN'T BELIEVE IT."
UPR113	15:21	SR221PCS 11/22
		
		
UPR114	15:24	UPR114
UPR114	15:24	(DOMESTIC REATION) -- WITH KENNEDY)
UPR114	15:24	(WASHINGTON) -- NEWS OF THE SHOOTING HIT CONGRESS LIKE A THUNDERBOLT.
UPR114	15:24	"OH GOD." "THIS IS TERRIBLE." SOME OF THE SHOCKED WORDS.
UPR114	15:24	SENATOR EDWARD KENNEDY, THE PRESIDENT'S YOUNGEST BROTHER, WAS PRESIDING OVER THE SENATE WHEN HE WAS TOLD.
UPR114	15:24	ATTORNEY GENERAL ROBERT KENNEDY HAD GONE HOME TO MCLEAN, VIRGINIA, FOR LUNCH WHEN THE NEWS CAME.
UPR114	15:24	SENATE DEMOCRATIC LEADER MIKE MANSFIELD SAID ... "THIS IS TERRIBLE. I CAN'T FIND WORDS."
UPR114	15:24	SPEAKER JOHN MCCORMACK WAS VISIBLY AFFECTED.
UPR114	15:24	SENATE G-O-P LEADER DIRKSEN SAID "THIS IS THE MOST DISASTROUS THING THAT COULD HIT THIS NATION."
UPR114	15:24	THE PRESIDENT'S MOTHER AND FATHER WERE AT HYANNIS PORT, MASSACHUSETTS, WHEN THE WORD CAME.
UPR114	15:24	MRS. KENNEDY IS 72 ... MR. KENNEDY IS 75. HE SUFFERED A STROKE IN DECEMBER 1960 AND NEVER FULLY RECOVERED.
UPR114	15:24	SECRETARY OF STATE RUSK AND OTHER CABINET MEMBERS WERE ABOARD A PLANE BOUND FOR JAPAN. 
UPR114	15:24	THE PLANE TURNED BACK BETWEEN HONOLULU AND TOKYO.
UPR114	15:24	SR224PCS 11/22
		
		
UPR115	15:30	UPR115
UPR115	15:30	(KENNEDY OBIT) JOHN FITZGERALD KENNEDY ...
UPR115	15:30	ON A BITTERLY COLD AND SNOWY DAY IN JANUARY, 1961, WHEN HE WAS INAUGURATED 35TH PRESIDENT OF THE UNITED STATES,
UPR115	15:30	JOHN FITZGERALD KENNEDY SOUNDED A CALL TO ACTION THAT IN MANY WAYS SUMMED UP HIS OWN REMARKABLE CAREER.
UPR115	15:30	"LET THE WORD GO FORTH FROM THIS TIME AND PLACE, TO FRIEND AND FOE ALIKE, HE SAID, "THAT THE TORCH HAS BEEN PASSED
UPR115	15:30	TO A NEW GENERATION OF AMERICANS --- BORN IN THIS CENTURY, TEMPERED BY WAR, DISCIPLINED BY A COLD AND BITTER PEACE."
UPR115	15:30	MR. KENNEDY WAS ALL THESE, AND HE BORE THE TORCH OF WORLD LEADERSHIP 
UPR115	15:30	IN A SOCIETY WHERE THE OLD ORDER WAS CHANGING FAST.
UPR115	15:30	ON THAT JANUARY DAY, NO MAN HAD EVER FLOWN IN SPACE.
UPR115	15:30	ON THAT DAY NEGROES IN SOUTHERN CITIES SUCH AS JACKSON AND BIRMINGHAM WERE NOT YET DEMONSTRATING. 
UPR115	15:30	ON THAT DAY THE WORLD HAD NOT COME CONSCIOUSLY CLOSE TO NUCLEAR DESTRUCTION AS IT DID IN THE GREAT CUBAN CRISIS OF 1962.
UPR115	15:30	"SURE IT'S A BIG JOB," MR. KENNEDY ONCE SAID. "BUT I DON'T KNOW ANYBODY WHO CAN DO IT ANY BETTER THAN I CAN.
UPR115	15:30	I'M GOING TO BE IN IT FOR FOUR YEARS. IT ISN'T GOING TO BE SO BAD. 
UPR115	15:30	YOU'VE GOT TIME TO THINK --- AND BESIDES, THE PAY IS GOOD."
UPR115	15:30	HE LATER FOUND OUT -- AND CONCEDED -- THAT IT WAS A BIGGER JOB THAN HE ORIGINALLY BELIEVED. 
UPR115	15:30	BUT IT IS MOST UNLIKELY THAT HE EVER ONCE WAVERED IN THE BELIEF THAT NO ONE COULD HANDLE IT AS WELL AS HE COULD. 
UPR115	15:30	TO THINK OTHERWISE WOULD HAVE BEEN A NEGATION OF HIS WHOLE LIFE.
UPR115	15:30	THE PRESIDENCY OF JOHN FITZGERALD KENNEDY WAS BORN IN THE FIERCE PRIDE OF AN IRISH IMMIGRANT FAMILY. 
UPR115	15:30	IT WAS CAREFULLY NURTURED IN THE TRAINING STAGES BY A MULTI-MILLIONAIRE FATHER ... 
UPR115	15:30	AND BROUGHT TO FRUITION BY THE MAN HIMSELF THROUGH A DISTINGUISHED CAREER IN THE HOUSE 
UPR115	15:30	AND SENATE AND ON THE TRICKY CAMPAIGN TRAILS OF AMERICA.
UPR115	15:30	IN A MANNER TYPICAL OF HIS FAMILY, KENNEDY STARTED AT THE TOP IN MANY THINGS. (MORE)"
UPR115	15:30	G230PCST 11/22
		
		
	15:33	S RW:45 SPLIT AJR
		
		
MHR34	15:34	MHR34
MHR34	15:34	URGENT (TALLAHASSEE) -- GOVERNOR FARRIS BRYANT HAS ORDERED ALL STATE OFFICES CLOSED DOWN 
MHR34	15:34	AS A GESTURE OF MOURNING FOR PRESIDENT JOHN F. KENNEDY. 
MHR34	15:34	BRYANT, WHO WAS ATTENDING AN AWARDS LUNCHEON IN MIAMI WHEN WORD 
MHR34	15:34	OF THE PRESIDENT'S ASSASSINATION WAS FLASHED AROUND THE WORLD,
MHR34	15:34	TELEPHONED HIS OFFICE IN TALLAHASSEE IMMEDIATELY. 
MHR34	15:34	THE GOVERNOR ALSO ORDERED THAT ALL FLAGS IN THE STATE BE FLOWN AT HALF MAST.
MHR34	15:34	CSA334PES11/22..
		
		
MHR35	15:44	MHR35
MHR35	15:44	--FLORIDA NEWS BRIEFS--
MHR35	15:44	(TALLAHASSEE) -- A GENERALLY GOOD REPORT WAS ISSUED TODAY FOR THE JOHN AND MABLE RINGLING ARE MUSEUM IN SARASOTA.
MHR35	15:44	BUT STATE AUDITOR ERNEST ELLISON SAID A 17-THOUSAND DOLLAR COLLECTION WAS NOT ADEQUATELY CATALOGUED. 
MHR35	15:44	THE REPORT WAS ISSUED FOR THE PAST YEAR. 
MHR35	15:44	BUT THE MUSEUM SAID THAT THIS WAS BECAUSE OF A SMALL STAFF AND THE CATALOGUING WOULD TAKE SOME TIME.
MHR35	15:44	(JACKSONVILLE) -- A SPECIAL BOARD INVESTIGATING THE FLORIDA EAST COAST RAILWAY STRIKE IN JACKSONVILLE HAS RECESSED
MHR35	15:44	BECAUSE OF FAILURE TO REACH AGREEMENT ON A TOUCHY SUBJECT. 
MHR35	15:44	BOTH UNION AND MANAGEMENT STOOD FIRM ON OPPOSITE BELIEVS ON THE MATTER 
MHR35	15:44	OF PUTTING UNION MEN BACK TO WORK WHILE THE STUDY IS UNDERWAY. 
MHR35	15:44	THE UNION SAYS THE MEN MUST GO BACK TO WORK. 
MHR35	15:44	THE F-E-C SAYS NO, IT WILL NOT FIRE LOYAL EMPLOYES JUST TO PUT STRIKING UNION MEN BACK ON THE JOB.
MHR35	15:44	(TALLAHASSEE) -- THE STATE SUPREME COURT IN TALLAHASSEE TODAY DISMISSED AN APPEAL SEEKING TO UPSET AN INJUNCTION
MHR35	15:44	PROHIBITING PICKETING OF A TAMPA SUPERMARKET BY A GROUP SEEKING WHITE COLLAR JOBS FOR NEGROES. 
MHR35	15:44	THE ACTION LEFT INTACT THE INJUNCTION ISSUED BY HILLSBOROUGH COUNTY CIRCUIT JUDGE JOHN GERMANY RESTRAINING YOUNG 
MHR35	15:44	ADULTS FOR PROGRESSIVE ACTION FROM PICKETING THE B-AND-B SUPER MARKET.
MHR35	15:44	(TALLAHASSEE) -- STATE TEACHERS WERE TOLD TODAY BY ATTORNEY GENERAL RICHARD ERVIN
MHR35	15:44	THAT TCAHEY HAVE BOTH THE RIGHT AND THE DUTY TO PARTICIPATE IN POLITICS. 
MHR35	15:44	THE ONLY RESTRICTIONS ARE THAT THE TEACHERS CONFINE THEIR POLITICING TO AFTER SCHOOL HOURS. 
MHR35	15:44	ATTORNEY ERVIN GAVE HIS APPROVAL TO A STATEMENT ISSUED BY ED HENDERSON, 
MHR35	15:44	EXECUTIVE SECRETARY OF THE FLORIDA EDUCATION ASSOCIATION.
MHR35	15:44	HENDERSON IS THE VOICE OF THE TEACHERS OF FLORIDA.
MHR35	15:44	CSA344PES11/22..
		
		
MHR36	15:45	MHR36
MHR36	15:45	--FLORIDA HEADLINES-- 
MHR36	15:45	THE STATE HIGHWAY PATROL REPORTED ONE TRAFFIC DEATH ON FLORIDA ROADS 
MHR36	15:45	TODAY PUSHING THE TOLL FOR THIS YEAR TO ONE THOUSAND 263.
MHR36	15:45	GOVERNOR FARRIS BRYANT HAS ORDERED ALL OFFICES IN FLORIDA CLOSED AND
MHR36	15:45	FLAGS DROPPED TO HALF MAST TO MOURN FOR PRESIDENT KENNEDY'S DEATH.
MHR36	15:45	CSA345PES11/22..
		
		
	15:46	"WAKWAYS CONSIDEMD HIM TO BE A COURAGEOUS," -/HBISHOP HENRY J.TV  BU
		
		
UPR116	15:47	UPR116
UPR116	15:47	URGENT (DALLAS) --- VICE PRESIDENT JOHNSON IS EXPECTED TO BE SWORN IN AS PRESIDENT OF THE UNITED STATES ABOARD 
UPR116	15:47	AN AIRLINER BEFORE FLYING IMMEDIATELY BACK TO WASHINGTON FROM DALLAS. 
UPR116	15:47	THE VICE PRESIDENT HAS LEFT THE PARKLAND HOSPITAL FOR THE AIRPORT.
UPR116	15:47	G247PCST
		
		
UPR117	15:50	UPR117
UPR117	15:50	URGENT (DALLAS) --- A DALLAS POLICEMAN HAS BEEN SHOT AND KILLED WHILE CHASING A SUSPECTED ASSASSIN OF THE PRESIDENT 
UPR117	15:50	THROUGH A MOVIE THEATER IN THE OAK CLIFF SECTION OF DALLAS. 
UPR117	15:50	HE WAS SHOT TO DEATH AS HE AND A FELLOW OFFICER RAN INTO A REAR EXIT OF THE THEATER WHILE 
UPR117	15:50	FOLLOWING A TIP THAT THE ASSASSIN MIGHT BE INSIDE. 
UPR117	15:50	THE OTHER OFFICER, RUSHED THE SUSPECT. THE MAN YELLED "IT'S ALL OVER NOW," AS THE OFFICER GRABBED HIM.
UPR117	15:50	THE TWO FELL STRUGGLING ONTO A SEAT. THE OFFICER'S FACE WAS SLASHED, BUT HE MANAGED TO ARREST THE SUSPECT.
UPR117	15:50	G250PCST 11/22
		
		
UPR118	15:51	UPR118
UPR118	15:51	DOW JONES CLOSING STOCK AVERAGES
UPR118	15:51	30 INDUSTRIALS 711.49 DOWN 21.16
UPR118	15:51	20 RAILS 166.41 DOWN 3.28
UPR118	15:51	15 UTILITIES 134.97 DOWN 1.95
UPR118	15:51	65 STOCKS 25
		
		
	15:52	FLASH
	15:52	DALLAS --- JOHNSON PRESIDENT
	15:52	JD252PCS
		
		
UPR119	15:55	UPR119
UPR119	15:55	BULLETIN (DALLAS) --- VICE VICE PRESIDENT JOHNSON WAS SWORN FN AS 36TH PRESIDENT OF THE UNITED STATES AT 3:39 P-M EST.
UPR119	15:55	G255PCST 11/22
		
		
UPR 120	15:59	UPR 120
UPR 120	15:59	MORE JOHNSON BULLETIN XXX EST.
UPR 120	15:59	HE TOOK THE OATH OF OFFICE IN THE FORWARD COMPARTMENT OF THE PRESIDENTIAL PLANE AT THE AIRPORT IN DALLAS.
UPR 120	15:59	JOHNSON HAD SERVED IN THE SENATE AS SENIOR SENATOR FROM TEXAS AND SENATE MAJORITY LEADER 
UPR 120	15:59	UNTIL HE ACCEPTED THE VICE PRESIDENTIAL NOMINATION IN 1960.
UPR 120	15:59	HE WAS UNHARMED IN THE SHOOTING THAT TOOK THE LIFE OF THE PRESIDENT.
UPR 120	15:59	IMMEDIATELY AFTER THE SWEARING-IN CEREMONY, THE AIRLINER CARRIED HIM BACK TO WASHINGTON.
UPR 120	15:59	DURING THE CEREMONY IT WAS STILL PARKED WHERE IT HAD LANDED TO BRING PRESIDENT KENNEDY TO DALLAS THIS MORNING.
UPR 120	15:59	G259PCST 11/22
		
		
UPR121	16:01	UPR121
UPR121	16:01	MORE CLOSING DOW JONES XXX 1.95
UPR121	16:01	65 STOCKS 252.06 DOWN 6.15
UPR121	16:01	TODAY'S SALES TOTALED 6,630,000 SHARES.
UPR121	16:01	G301PCST 11/22
		
		
UPR122	16:02	UPR122
UPR122	16:02	ATTENTION ALL STATIONS:
UPR122	16:02	UPI AUDIO WILL NOT OFFER A SECOND P-M ROUNDUP. 
UPR122	16:02	NETWORK STATIONS ARE ADVISED TO KEEP MONITORS OPEN FOR DEVELOPING STORIES. 
UPR122	16:02	INDIVIDUAL TAPES MAY BE ORDERED THROUGH NEW YORK CODE 212 867-3995 OR LOS ANGELES, CODE 213 OL 4-4499. UPI/AUDIO
UPR122	16:02	G302PCST 11/22
		
		
UPR123	16:04	UPR123
UPR123	16:04	(CLOSING COTTON) NEW YORK: DECEMBER 33.20 BID DOWN 24; MARCH 33.32 BID DOWN 13; 
UPR123	16:04	MAY 33.28 BID DOWN 22. NEW ORLEANS: NOT QUOTED.
UPR123	16:04	G304PCST 11/22
		
		
UPR124	16:09	UPR124
UPR124	16:09	THE WEATHERVANE
UPR124	16:09	(LATE-AFTERNOON) THE WEATHER TOMORROW ... DRY AND SUNNY EXCEPT FOR TWO RAIN AREAS.
UPR124	16:09	RAIN AND SCATTERED THUNDERSTORMS IN A WIDE AREA OF THE EAST FROM THE CENTRAL GULF OF MEXICO 
UPR124	16:09	TO THE EASTERN GREAT LAKES AND THROUGH THE APPALACHIANS.
UPR124	16:09	RAIN AND MOUNTAIN SNOWS IN THE PACIFIC NORTHWEST, WITH GALES ALONG THE COAST.
UPR124	16:09	ON THE MAP ... A LOW OVER WESTERN LAKE SUPERIOR WITH A COLD FRONT RUNNING TO EXTREME NORTHERN TEXAS. 
UPR124	16:09	IT BECOMES A STATIONARY RUNNING NORTHWESTWARD THROUGH NORTHERN NEW MEXICO AND ALONG THE CONTINENTAL DIVIDE TO CANADA. 
UPR124	16:09	A COLD FRONT RUNS ACROSS EASTERN IOWA THEN SOUTHWESTWARD THROUGH ARKANSAS TO THE TEXAS COAST. 
UPR124	16:09	THERE'S ANOTHER COLD FRONT ACROSS SOUTHERN BRITISH COLUMBIA TO NORTHERN CALIFORNIA. A HIGH HANGS OVER UTAH.
UPR124	16:09	SOME TEMPERATURES AND WEATHER CONDITIONS ...BOSTON FTY CLOUDY. NEW YORK CITY 62 CLOUDY. WASHINGTON 64 CLOUDY. 
UPR124	16:09	ATLANTA 70 CLOUDY. MIAMI 79 CLEAR. DETROIT 61 CLOUDY. CHICAGO 62 CLOUDY. MINN.-ST. PAUL 35 CLOUDY. ST. LOUIS 60 RAIN. 
UPR124	16:09	KANSAS CITY 43 RAIN. DENVER 38 CLEAR. PHOENIX 57 CLEAR. LOS ANGELES 63 CLEAR. SAN FRANCISCO 49 CLOUDY. 
UPR124	16:09	SEATTLE 47 CLOUDY. ANCHORAGE 18 BELOW CLEAR. HONOLULU 77 CLEAR.
UPR124	16:09	G309PCST 11/22
		
		
UPR125	16:11	UPR125
UPR125	16:11	(EISENHOWER -- WITH KENNEDY)
UPR125	16:11	(NEW YORK CITY) --- FORMER PRESIDENT DWIGHT EISENHOWER CALLED THE ASSASSINATION 
UPR125	16:11	OF PRESIDENT KENNEDY A "DESPICABLE ACT."
UPR125	16:11	THE FORMER PRESIDENT, IN A STATEMENT ISSUED FROM HIS SUITE AT A HOTEL IN NEW YORK, SAID:
UPR125	16:11	"I SHARE THE SENSE OF SHOCK AND DISMAY THAT ALL AMERICANS FEEL AT THE DESPICABLE ACT 
UPR125	16:11	THAT RESULTED IN THE DEATH OF OUR NATION'S PRESIDENT.
UPR125	16:11	MRS. EISENHOWER AND I ALSO JOIN WITH ALL OTHER CITIZENS IN EXPRESSING OUR PERSONAL GRIEF 
UPR125	16:11	AND PRAYFUL CONCERN TO MRS. KENNEDY AND ALL OTHER MEMBERS OF THE FAMILY."
UPR125	16:11	G311PCST 11/22
		
		
UPR126	16:30	UPR126
UPR126	16:30	FIFTH WORLD NEWS ROUNDUP
UPR126	16:30	(SUMMARY) FIRST, A SUMMARY OF THE NEWS FROM UNITED PRESS INTERNATIONAL:
UPR126	16:30	PRESIDENT KENNEDY IS DEAD ... STRUCK DOWN BY AN ASSASSIN'S BULLET 
UPR126	16:30	AS HE RODE IN A MOTORCADE THROUGH THE STREETS OF DALLAS.
UPR126	16:30	LYNDON BAINES JOHNSON IS THE 36TH PRESIDENT OF THE UNITED STATES ... 
UPR126	16:30	SWORN INTO OFFICE ABOARD THE AIRLINER THAT HAD FLOWN MR. KENNEDY TO DALLAS THIS MORNING.
UPR126	16:30	HERE IS THE STORY.
UPR126	16:30	URGENT (DALLAS) --- POLICE CAPTAIN PAT GANNAWAY TODAY SAID A SUSPECT HELD IN THE ASSASSINATION OF PRESIDENT KENNEDY
UPR126	16:30	WAS AN EMPLOYE IN THE BUILDING WHERE A RIFLE WAS FOUND.
UPR126	16:30	GANNAWAY SAID THE SUSPECT HAD VISITED RUSSIA AND WAS MARRIED TO A RUSSIAN. 
UPR126	16:30	THIS WAS NOT IMMEDIATELY CONFIRMED. THE SUSPECT'S CITIZENSHIP WAS NOT KNOWN.
UPR126	16:30	GANNAWAY SAID THE SUSPECT WAS THE SAME MAN WHO SHOT AND KILLED A CITY POLICEMAN IN THE OAK CLIFF SECTION OF THE CITY.
UPR126	16:30	POLICEMAN J.D. TIPPIT, WAS SLAIN AS HE AND FELLOW OFFICERS M.N. MACDONALD 
UPR126	16:30	CHASED THE SUSPECT INTO A REAR EXIT OF THE TEXAS THEATER.
UPR126	16:30	(SUB KENNEDY) (DALLAS) --- PRESIDENT KENNEDY IS DEAD ... ASSASSINATED IN A BURST OF GUNFIRE IN DOWNTOWN DALLAS.
UPR126	16:30	TEXAS GOVERNOR JOHN CONNALLY, RIDING IN THE FAMOUS BUBBLE TOP PRESIDENTIAL LIMOUSINE, --- THE TOP DOWN ---
UPR126	16:30	ALSO WAS SHOT AND SERIOUSLY WOUNDED.
UPR126	16:30	THE 46-YEAR-OLD PRESIDENT WAS SHOT THROUGH THE THROAT AND HEAD ... POSSIBLY BY THE SAME BULLET.
UPR126	16:30	THE ATTENDING SURGEON ... DR. MALCOLM PERRY ... SAID "THERE WAS AN ENTRANCE WOUND BELOW HIS ADAM'S APPLE."
UPR126	16:30	THERE WAS ANOTHER WOUND IN THE BACK OF HIS HEAD.
UPR126	16:30	CONNALLY WAS HIT IN THE HEAD AND WRIST.
UPR126	16:30	AS THE CAR, CARRYING THE KENNEDYS AND THE CONNALLYS NEARED A TRIPLE UNDERPAYS, THREE BURSTS OF GUNFIRE WERE HEARD.
UPR126	16:30	MRS. KENNEDY CRADLED HER HUSBAN'S HEAD IN HER LAP. THE FIRST LADY APPARENTLY WAS NOT HIT.
UPR126	16:30	THE PRESIDENT'S BLOOD-SPATTERED CAR CUT OUT OF THE MOTORCADE. 
